 address	,function/certainty	,who found it	,notes
0802148c	,UNKNOWN	,	,
080214e0	,UNKNOWN	,	,
0802166c	,UNKNOWN	,	,
080216f8	,UNKNOWN	,	,
080219f4	,UNKNOWN	,	,
08021a58	,UNKNOWN	,	,
08021ac4	,UNKNOWN	,	,
08021ac8	,UNKNOWN	,	,
08021e22	,UNKNOWN	,	,
08021e28	,UNKNOWN	,	,
08021e6c	,UNKNOWN	,	,
08021e70	,UNKNOWN	,	,
08021fca	,UNKNOWN	,	,
08021fd0	,UNKNOWN	,	,
080221ae	,UNKNOWN	,	,
080221ec	,UNKNOWN	,	,
08022240	,UNKNOWN	,	,
08022244	,_HTTPServer_sleepms_g_	,symgrate	,/opt/symgrate2-archive/ti/ns_2_60_00_07/source/ti/net/http/lib/gcc/m4/httpserver_debug.a
0802252c	,UNKNOWN	,	,
08022658	,UNKNOWN	,	,
08022684	,add1.0AndStoreInSRAM9c40_g_	,nu	,
08022698	,UNKNOWN	,	,
0802270e	,UNKNOWN	,	,
08022710	,UNKNOWN	,	,
08022a74	,UNKNOWN	,	,
080230a4	,UNKNOWN	,	,
080230dc	,UNKNOWN	,	,
080230e0	,UNKNOWN	,	,
080230fc	,UNKNOWN	,	,
08023124	,UNKNOWN	,	,
08023180	,UNKNOWN	,	,
080231ca	,UNKNOWN	,	,
080231dc	,UNKNOWN	,	,
080231e8	,UNKNOWN	,	,
08023208	,UNKNOWN	,	,
08023228	,UNKNOWN	,	,
08023248	,UNKNOWN	,	,
08023258	,UNKNOWN	,	,
08023268	,UNKNOWN	,	,
08023288	,UNKNOWN	,	,
080232ee	,UNKNOWN	,	,
080232f4	,UNKNOWN	,	,
080233d2	,UNKNOWN	,	,
080233d8	,UNKNOWN	,	,
0802343e	,UNKNOWN	,	,
08023444	,RelatedToSettingAGCmodeMaybe_g_	,nu	,base on nearby strings
08023760	,UNKNOWN	,	,
080237e4	,UNKNOWN	,	,
080237e8	,UNKNOWN	,	,
08023868	,UNKNOWN	,	,
08023878	,UNKNOWN	,	,
08023894	,UNKNOWN	,	,
080238a8	,UNKNOWN	,	,
080239d8	,UNKNOWN	,	,
080239f8	,storeInSRAM5910+0x8194_akaSRAMDAA4_g_	,nu	,
08023a08	,storeInSRAM5910+0x8198_akaSRAMDAA8_g_	,nu	,
08023a18	,UNKNOWN	,	,
08023a28	,UNKNOWN	,	,
08023a38	,UNKNOWN	,	,
08023a48	,UNKNOWN	,	,
08023ad6	,UNKNOWN	,	,
08023ae4	,UNKNOWN	,	,
08023af4	,UNKNOWN	,	,
08023b04	,UNKNOWN	,	,
08023b14	,UNKNOWN	,	,
08023b20	,UNKNOWN	,	,
08023b2c	,UNKNOWN	,	,
08023b38	,UNKNOWN	,	,
08023b70	,UNKNOWN	,	,
08023b80	,UNKNOWN	,	,
08023bf0	,DMA1_Stream3_IRQHandler_f_	,startup_stm32f427xx.s	,might be __kernel_rem_pio2 ? /opt/symgrate2-archive/ti/ccs100/ccs/tools/compiler/ti-cgt-arm_20.2.0.LTS/lib/rtsv7A8_T_le_n_v3_eabi.lib
080259dc	,UNKNOWN	,	,
080269c2	,UNKNOWN	,	,
080277e8	,UNKNOWN	,	,
08027ef0	,UNKNOWN	,	,
08027f2e	,UNKNOWN	,	,
08027f34	,UNKNOWN	,	,
08027f9e	,UNKNOWN	,	,
08027fac	,arm_fir_f32_g_	,symgrate	,/opt/symgrate2-archive/KeilPacks/MediaTek.MTx.3.1.0.pack/driver/CMSIS/Lib/libarm_cortexM4lf_math.a
08028380	,arm_fir_f32_g_	,symgrate	,/opt/symgrate2-archive/KeilPacks/MediaTek.MTx.3.1.0.pack/driver/CMSIS/Lib/libarm_cortexM4lf_math.a
08028e88	,arm_fir_f32_g_	,symgrate	,/opt/symgrate2-archive/KeilPacks/MediaTek.MTx.3.1.0.pack/driver/CMSIS/Lib/libarm_cortexM4lf_math.a
08029474	,getSRAM3574array5value_g_	,nu	,SRAM3574 must hold an array
08029480	,getSRAM3574array4value_g_	,nu	,SRAM3574 must hold an array
0802948c	,getSRAM3574array6value_g_	,nu	,SRAM3574 must hold an array
08029498	,UNKNOWN	,	,
080295f0	,UNKNOWN	,	,
080296b4	,UNKNOWN	,	,sets lowest SRAM bytes and some arrays
08029958	,UNKNOWN	,	,
080299b0	,UNKNOWN	,	,
080299f4	,STM32FlashMemoryReadWriteMaybe_g_	,nu	,base on nearby strings
08029a70	,UNKNOWN	,	,
08029a84	,GPIO_x_OutputDataRegisters_ConfigureStuff_nu_	,nu	,fxn(GPIOaddr settingbits bool) performs bitwise AND or OR on GPIOx_ODR's bits.
08029a98	,UNKNOWN	,	,
08029b00	,UNKNOWN	,	,
08029f08	,GPIO_BCG_OutputDataRegisters_ConfigureStuff_nu_	,	,
0802a0b4	,GPIO_BC_OutputDataRegisters_ConfigureStuff_nu_	,nu	,Not sure what the bitwiseAND and bitwiseOR operations are doing yet.
0802a234	,UNKNOWN	,	,
0802a258	,UNKNOWN	,	,
0802a260	,UNKNOWN	,	,
0802a3f4	,UNKNOWN	,	,
0802a658	,GUI_GetBkColor_g_	,symgrate	,/opt/symgrate2-archive/KeilPacks/Keil.STM32F4xx_DFP.2.2.0.pack/Middlewares/ST/STemWin/Lib/STemWin524b_CM4_GCC_ot.a
0802a668	,_HTTPServer_sleepms_g_	,symgrate	,/opt/symgrate2-archive/ti/ns_2_60_00_07/source/ti/net/http/lib/gcc/m4/httpserver_debug.a
0802a920	,IS_BIT_SET_g_	,symgrate	,/opt/symgrate2-archive/KeilPacks/MediaTek.MTx.3.1.0.pack/middleware/MTK/camera/lib/libdrv_idp.a
0802ab70	,OSMboxPostOpt_g_	,symgrate	,/opt/symgrate2-archive/KeilPacks/EmbeddedOffice.Flexible_Safety_RTOS.1.0.0.pack/Lib/cortex-m4f_gcc/cert-mpu_cortex-m4f_gcc.a
0802ae48	,UNKNOWN	,	,
0802af34	,UNKNOWN	,	,
0802af38	,UNKNOWN	,	,
0802af9c	,UNKNOWN	,	,
0802afa4	,UNKNOWN	,	,
0802b1fe	,UNKNOWN	,	,
0802ba14	,UNKNOWN	,	,
0802ba1a	,UNKNOWN	,	,
0802c508	,UNKNOWN	,	,
0802c520	,UNKNOWN	,	,
0802c530	,UNKNOWN	,	,
0802c5ac	,BatteryChargerLogicMaybe_g_	,	nu,
0802c8b6	,UNKNOWN	,	,
0802c8d4	,TIM3_IRQHandler_f_	,startup_stm32f427xx.s	,
0802cc74	,UNKNOWN	,	,
0802cc88	,UNKNOWN	,	,
0802cce4	,UNKNOWN	,	,
0802cd30	,UNKNOWN	,	,
0802cd58	,UNKNOWN	,	,
0802cd6c	,UNKNOWN	,	,
0802cdf8	,UNKNOWN	,	,
0802ce04	,UNKNOWN	,	,
0802ce18	,UNKNOWN	,	,
0802ce2c	,UNKNOWN	,	,
0802ce38	,UNKNOWN	,	,
0802ce58	,Peripherals_DAC_ResetThenDont_g_	,nu	, Sending/not-sending 0x20000000 in binary to RCC APB1 peripheral reset register (RCC+0x20) probably triggers DACRST (from Section 7.3.8 on p237 rm0090-stm32f405415-stm32f407417-stm32f427437-and-stm32f429439-advanced-armbased-32bit-mcus-stmicroelectronics.pdf)
0802ce74	,Peripherals_DAC_stuff_g_	,nu	,
0802cea4	,_ZN11__gnu_debug19_Safe_iterator_base8_M_resetEv_g_	,symgrate	,
0802ceb0	,Peripherals_DAC_ConfigStuff_g_	,nu	, Sets or unsets bits (similar to GPIO_x_ODR configs 0802fa00-0802faa8)
0802ced0	,UNKNOWN	,	,
0802cef0	,Peripherals_DAC_stuff_g_	,nu	,
0802cf10	,Peripherals_DAC_stuff_g_	,nu	,
0802cf30	,UNKNOWN	,	,
0802cf38	,UNKNOWN	,	,
0802cf74	,UNKNOWN	,	,
0802cfa4	,UNKNOWN	,	,
0802cfe4	,UNKNOWN	,	,
0802d038	,UNKNOWN	,	,
0802d068	,UNKNOWN	,	,
0802d088	,UNKNOWN	,	,
0802d0a8	,UNKNOWN	,	,
0802d178	,UNKNOWN	,	,
0802d230	,UNKNOWN	,	,
0802d2d8	,UNKNOWN	,	,
0802d3e8	,UNKNOWN	,	,
0802d4c8	,GPIO_Init	,fventuri	,
0802d564	,GPIO_SetBits	,fventuri	,
0802d568	,GPIO_ResetBits	,fventuri	,
0802d56c	,GPIO_PinAFConfig	,fventuri	,
0802d598	,I2C_DeInit	,fventuri	,
0802d604	,I2C_Init	,fventuri	,
0802d6d8	,I2C_Cmd	,fventuri	,
0802d6f0	,I2C_GenerateSTART	,fventuri	,
0802d708	,I2C_GenerateSTOP	,fventuri	,
0802d720	,I2C_Send7bitAddress	,fventuri	,
0802d738	,I2C_AcknowledgeConfig	,fventuri	,
0802d750	,I2C_StretchClockCmd	,fventuri	,
0802d768	,I2C_SendData	,fventuri	,
0802d76c	,I2C_ReceiveData	,fventuri	,
0802d774	,I2C_ITConfig	,fventuri	,
0802d788	,I2C_CheckEvent	,fventuri	,
0802d7a0	,I2C_GetFlagStatus	,fventuri	,
0802d7d8	,I2C_GetITStatus	,fventuri	,
0802d7f4	,UNKNOWN	,	,
0802d7fc	,UNKNOWN	,	,
0802d808	,UNKNOWN	,	,
0802d898	,RCC_AHB1PeriphClockCmd	,fventuri	,
0802d8b0	,RCC_APB1PeriphClockCmd	,fventuri	,
0802d8c8	,RCC_APB2PeriphClockCmd	,fventuri	,
0802d8e0	,RCC_APB1PeriphResetCmd	,fventuri	,
0802d8f8	,UNKNOWN	,	,
0802d910	,UNKNOWN	,	,
0802d950	,UNKNOWN	,	,
0802da2c	,UNKNOWN	,	,
0802da44	,UNKNOWN	,	,
0802da5c	,UNKNOWN	,	,
0802da9c	,UNKNOWN	,	,
0802dab0	,UNKNOWN	,	,
0802dc68	,UNKNOWN	,	,
0802dcfc	,UNKNOWN	,	,
0802dd14	,UNKNOWN	,	,
0802dd2c	,UNKNOWN	,	,
0802de84	,UNKNOWN	,	,
0802de98	,UNKNOWN	,	,
0802dea0	,UNKNOWN	,	,
0802deb8	,UNKNOWN	,	,
0802dec0	,UNKNOWN	,	,
0802ded0	,UNKNOWN	,	,
0802dee4	,UNKNOWN	,	,
0802def8	,UNKNOWN	,	,
0802dfb8	,UNKNOWN	,	,
0802e1ba	,UNKNOWN	,	,
0802e344	,I2cDataStuff_g_	,nu	,base on nearby strings
0802e3f4	,UNKNOWN	,	,
0802e4a8	,UNKNOWN	,	,
0802e55c	,UNKNOWN	,	,
0802e5c4	,UNKNOWN	,	,
0802e62c	,UNKNOWN	,	,
0802e738	,UNKNOWN	,	,
0802e784	,UNKNOWN	,	,
0802e7c8	,UNKNOWN	,	,
0802e80c	,UNKNOWN	,	,
0802ec88	,UNKNOWN	,	,
0802ec98	,SomethingToDoWithChargeControllerbq24715_g_	,nu	,base on nearby strings
0802edec	,UNKNOWN	,	,
0802edf0	,UNKNOWN	,	,
0802ee54	,UNKNOWN	,	,
0802eebc	,UNKNOWN	,	,
0802ef84	,UNKNOWN	,	,
0802ef9c	,UNKNOWN	,	,
0802f0d0	,fdopen_g_	,symgrate	,/opt/symgrate2-archive/iar/EWARM7702/arm/lib/dl7Mx_tlfs.a
0802f114	,fdopen_g_	,symgrate	,/opt/symgrate2-archive/iar/EWARM7702/arm/lib/dl7Mx_tlfs.a
0802f16a	,UNKNOWN	,	,
0802f174	,UNKNOWN	,	,
0802f1a0	,InitConfigFilesAccessStuffMaybe_g_	,nu	,based on nearby strings
0802f21c	,UNKNOWN	,	,
0802f288	,SRAMwriterMaybe_g_	,nu	,based on associated addresses in OSMboxPostOpt
0802f2d0	,UNKNOWN	,	,
0802f300	,turnOffOrOnBitsAtTopFourBytesOfAddr_g_	,nu	,Do a bitwise AND or OR on top four bytes of input address.  Input addr is usually SRAM 20000394.
0802f310	,UNKNOWN	,	,
0802f344	,UNKNOWN	,	,
0802f3b4	,UNKNOWN	,	,
0802f46c	,UNKNOWN	,	,
0802f490	,UNKNOWN	,	,
0802f5a4	,UNKNOWN	,	,
0802f5ac	,UNKNOWN	,	,
0802f6fc	,UNKNOWN	,	,
0802f750	,UNKNOWN	,	,Functions 0802f750-0802f850 look similar.  Deals with SRAM and I2cDataOperationsStuff
0802f78c	,UNKNOWN	,	,Functions 0802f750-0802f850 look similar.  Deals with SRAM and I2cDataOperationsStuff
0802f7d0	,UNKNOWN	,	,Functions 0802f750-0802f850 look similar.  Deals with SRAM and I2cDataOperationsStuff
0802f810	,UNKNOWN	,	,Functions 0802f750-0802f850 look similar.  Deals with SRAM and I2cDataOperationsStuff
0802f850	,UNKNOWN	,	,Functions 0802f750-0802f850 look similar.  Deals with SRAM and I2cDataOperationsStuff
0802f8ac	,GPIO_E_ODR10_ConfigureStuff_g_	,nu	,Similar to 0802fa00-0802faa8
0802f8cc	,returnSRAM3690	,nu	,
0802f8d8	,UNKNOWN	,	,
0802f8f0	,mightBeGPIO_x_ODRpreset0_g_	,nu	,Guess based on functions 0802f9ac-0802fac4
0802f910	,mightBeGPIO_x_ODRpreset1_g_	,nu	,Guess based on functions 0802f9ac-0802fac4
0802f930	,mightBeGPIO_x_ODRpreset2_g_	,nu	,Guess based on functions 0802f9ac-0802fac4
0802f950	,mightBeGPIO_x_ODRpreset3_g_	,nu	,Guess based on functions 0802f9ac-0802fac4
0802f970	,mightBeGPIO_x_ODRpreset4_g_	,nu	,Guess based on functions 0802f9ac-0802fac4
0802f98c	,mightBeGPIO_x_ODRpreset5_g_	,nu	,Guess based on functions 0802f9ac-0802fac4
0802f9ac	,mightBeGPIO_x_ODRpresets_g_	,nu	,fxnTurnOffBits(turnOnThisPresetBit) - Loads up an array (its values probably represent GPIO_x_ODR's).  Then ensures some preset bits are off in SRAM0398 (with a bitwise AND).  Then then turns on the desired array bit in the preset (with a bitwise OR).
0802fa00	,GPIO_G_ODR02_OutputIfInputIs1	,nu	,Chooses to send/not-send output to the target ODR (depending on fxn input value) - Bitwise AND 0 sets target ODR bit to 0. Bitwise OR 1 sets target bit to 1. 
0802fa1c	,GPIO_G_ODR02_OutputIfInputIs0	,nu	,Chooses to send/not-send output to the target ODR (depending on fxn input value)
0802fa38	,GPIO_G_ODR03_OutputIfInputIs1	,nu	,Chooses to send/not-send output to the target ODR (depending on fxn input value)
0802fa54	,GPIO_G_ODR05_OutputIfInputIs1	,nu	,Chooses to send/not-send output to the target ODR (depending on fxn input value)
0802fa70	,GPIO_F_ODR12_OutputIfInputIs1	,nu	,Chooses to send/not-send output to the target ODR (depending on fxn input value)
0802fa8c	,GPIO_D_ODR14_OutputIfInputIs1	,nu	,Chooses to send/not-send output to the target ODR (depending on fxn input value)
0802faa8	,GPIO_D_ODR15_OutputIfInputIs1	,nu	,Chooses to send/not-send output to the target ODR (depending on fxn input value)
0802fac4	,GPIO_D_ODR13-11-10-9_SetOrResetSomeOrAll_nu_	,nu	,Sets/REset OutputDataRegisters 13 11 10 and 9 GPIOx_BSRR (BSy or BRy bits). 0x2e00=Bz13-11-10-9  0x2000=Bz13  0x800=Bz11   0x400=Bz10   0x200=Bz9 (I'm defining z as R or S - see the GPIOx_BSRR documentation) 
0802fd98	,UNKNOWN	,	,
0802fedc	,return1	,nu	,
0802fee0	,Peripherals_RCB-RCC-PWR-FlashInterface_ConfigureStuff_g_	,nu	,Configure RCB-RCC-PWR-FlashInterface and start clocks
0802ffd0	,UNKNOWN	,	,
080301e8	,UNKNOWN	,	,
08030248	,I2C_CheckEvent_Timeout	,fventuri/symgrate	,_ZN10JSAPI_GPIO9JiggleLowEjj ? /opt/symgrate2-archive/imagecraft/iccv9cortex/bin/ImageCraftCB/share/CodeBlocks/templates/wizard/icc-jsapi-templates/JumpStart_STM32F3xx-Template/Files/bin/Debug/JumpStart_STM32F3xx.elf
08030286	,SLEEP_X_10	,fventuri	,
080302bc	,I2cDataOperationsStuff_g_	,nu	,base on nearby strings
08030398	,UNKNOWN	,	,
080304a8	,UNKNOWN	,	,
080305f0	,UNKNOWN	,	,
08030788	,UNKNOWN	,	,
080308e4	,UNKNOWN	,	,
08030aa0	,ResetI2c_g_	,nu	,based on nearby strings & nearby  I2C_DeInit then I2C_Init
08030ba0	,UNKNOWN	,	,
08030c38	,UNKNOWN	,	,
08030cd0	,UNKNOWN	,	,
08030ec4	,UNKNOWN	,	,
08030f3c	,disableAPB1PeriphClock_DMA1S0CR_DMA1S3-4CR_I2S2ext_SPI2-3_andSetDMA1S5CR_GPIOA_GPIOC_g_	,nu	,
08030fe0	,UNKNOWN	,	,
08031048	,UNKNOWN	,	,
08031070	,UNKNOWN	,	,
08031098	,UNKNOWN	,	,
080310ac	,UNKNOWN	,	,
080310b4	,copyOneArrayToAnotherMaybe_g_	,nu	,
08031108	,SLEEP_X_800	,nu	,Might also just be a wait timer for whatever time is input but I'm new to C programming
08031140	,CheckIfBatteryFullYetMaybe_g_	,nu	,based on nearby strings
080316a0	,enableAHB1PeriphClock_APB2PeriphClock_GPIO_g_	,nu	,
08031754	,disableTIM2CR1-2_TIM3_TIM4_APB1PeriphClocks_g_	,nu	,
08031790	,enableTIM2CR1_TIM3_TIM4_APB1PeriphClocks_g_	,nu	,
080318e4	,waitForValueDMA2S7CR_g_	,nu	,
080318f4	,setDMA2S7CR_g_	,nu	,
08031950	,setDMA2S6CR_g_	,nu	,
080319b4	,disableDMA2S6CR_DMA2S7CR_USART1DRnCR1-3_USART6DRnCR1-3_APB2PeriphClockCmd_g_	,nu	,
080319fc	,UNKNOWN	,	,
08031b00	,UNKNOWN	,	,
08031b4c	,UNKNOWN	,	,
08031d3c	,UNKNOWN	,	,
08031e20	,UNKNOWN	,	,
08031e88	,UNKNOWN	,	,
08032108	,UNKNOWN	,	,
08032218	,storeInSRAM03d4arrayAt5_g_	,nu	,
08032224	,storeInSRAM03d4arrayAt6_g_	,nu	,
08032230	,storeInSRAM03d4arrayAt7_g_	,nu	,
0803223c	,storeInSRAM03d4arrayAt8_g_	,nu	,
08032248	,storeInSRAM03d4arrayAt9_g_	,nu	,
08032254	,storeInSRAM03d4arrayAtD_E_F_g_	,nu	,
08032264	,storeInSRAM03d4arrayAt10_g_	,nu	,
08032270	,storeInSRAM1404_g_	,nu	,
0803227c	,UNKNOWN	,	,
08032294	,I2C3_EV_IRQHandler_f_	,startup_stm32f427xx.s	,
08032478	,I2C3_ER_IRQHandler_f_	,startup_stm32f427xx.s	,
08032540	,decSRAM142cIfFull_g_	,nu	,
08032550	,getSRAM142c_g_	,nu	,
0803255c	,UNKNOWN	,	,
08032598	,UNKNOWN	,	,
080325c0	,disableI2cAndInitGPIOmaybe_g_	,nu	,based on associated functions
08032618	,enableClocks_GPIO_I2c_g_	,nu	,based on associated functions
080326d4	,UNKNOWN	,	,
080326e8	,UNKNOWN	,	,simple return? or pointer/data?  referenced by main()
080326ec	,UNKNOWN	,	,
08032730	,flashmemRewriteMaybe_g_	,nu	,based on nearby strings
080327ac	,flashmemRewriteMaybe_g_	,nu	,based on nearby strings
08032864	,WorkWithCalibrationDataMaybe_g_	,nu	,based on nearby strings
08032960	,main_f_	,startup_stm32f427xx.s	,
08032b84	,UNKNOWN	,	,
08032ba0	,return-1_g_	,nu	,simple return function: 0xffffffff
08032ba8	,UNKNOWN	,	,
08032bb4	,return1_g_	,nu/ghidra	,simple return function: 0x01
08032bb8	,return0_g_	,nu/ghidra	,simple return function: 0x00
08032bbc	,UNKNOWN	,	,
08032bf8	,SystemInit_f_	,startup_stm32f427xx.s	,
08032c44	,SystemCoreClockUpdate	,fventuri	,
08032cb4	,TIM2_IRQHandler_f_	,startup_stm32f427xx.s	,
08032cec	,TIM4_IRQHandler_f_	,startup_stm32f427xx.s	,
08032d1c	,UNKNOWN	,	,
08032d4c	,enableDaemonForSomeRegistersMaybe_g_	,nu	,Maybe forces settings to some pin/peripheral memory registers while watching other registers (based on bitwise and similarity to 0802f9ac-0802fac4). 
08032d84	,Reset_Handler_f_	,startup_stm32f427xx.s	,
08032dd4	,Default_Handler_f_	,startup_stm32f427xx.s	,
08032dd8	,arm_fill_f32_g_	,fventuri/symgrate	,/opt/symgrate2-archive/KeilPacks/ARM.CMSIS.4.4.0.pack/CMSIS/Lib/GCC/libarm_cortexM4lf_math.a
08032e14	,arm_copy_f32_g_	,fventuri/symgrate	,/opt/symgrate2-archive/KeilPacks/ARM.CMSIS.4.4.0.pack/CMSIS/Lib/GCC/libarm_cortexM4lf_math.a
08032e74	,arm_min_f32_g_	,fventuri/symgrate	,/opt/symgrate2-archive/KeilPacks/ARM.CMSIS.4.4.0.pack/CMSIS/Lib/GCC/libarm_cortexM4lf_math.a
08032f44	,arm_cfft_radix8by2_f32_g_	,fventuri/symgrate	,/opt/symgrate2-archive/KeilPacks/ARM.CMSIS.4.4.0.pack/CMSIS/Lib/GCC/libarm_cortexM4lf_math.a
080330e8	,arm_cfft_radix8by4_f32_g_	,fventuri/symgrate	,/opt/symgrate2-archive/KeilPacks/ARM.CMSIS.4.4.0.pack/CMSIS/Lib/GCC/libarm_cortexM4lf_math.a
080335a4	,arm_cfft_f32_g_	,fventuri/symgrate	,/opt/symgrate2-archive/KeilPacks/ARM.CMSIS.4.4.0.pack/CMSIS/Lib/GCC/libarm_cortexM4lf_math.a
